12874,13679
15373,8740
8934,12812
4269,8322
662,147
1120,548
539,1381
697,2853
1197,3619
8007,13509
9907,169
8196,2142
2091,16277
93,4744
10274,3100
2358,4397
2033,8715
6313,139
1633,13025
12371,2193
5062,15905
8244,86
11371,8462
644,5145
8563,15374
2582,2251
3618,7457
140,2581
2273,5441
2114,649
4117,75
4634,2454
1145,1928
4242,4921
7201,2811
11843,12597
10018,1309
3913,3474
10082,5339
14426,1698
4142,6224
4121,8586
9236,2051
14447,11929
297,8423
3293,13342
4178,10721
3365,15481
395,1288
4316,8322
517,1121
9858,7214
4101,16313
8777,2688
339,3740
138,11395
1191,948
4417,8359
11425,126
187,5444
113,3354
8305,1049
10692,10
215,3073
7825,12324
899,9277
13618,6223
2189,2067
15697,8966
10803,5928
8780,794
2189,9933
370,737
7395,9329
1033,259
14353,143
11586,4653
10577,8450
3460,13909
3589,13572
8264,1720
4622,1289
1098,6210
9383,8457
7381,10634
9234,6186
3969,2088
5649,1602
4535,1291
13589,1185
1030,1324
3754,8672
57,2692
3352,145
578,8323
3604,5258
1413,12479
2052,5188
9735,4514
1237,8585
3045,11266
4145,345
6169,10913
9621,8620
12901,4374
5377,12339
7,6172
4673,12330
626,14593
479,10899
5166,5271
8565,14977
8225,1291
15950,324
7510,2244
8291,1326
1287,4945
3480,8706
14235,8658
1089,15324
4229,531
5715,5303
2401,12355
13331,15329
3084,12538
4657,8681
13977,9734
4171,9666
12449,370
2056,13267
6727,8435
6629,5641
1821,4102
84,14577
12370,11285
17,8455
516,2315
3650,6657
10563,1660
8330,7649
2257,13763
12612,1414
9380,3861
16083,14246
2547,12297
9394,4956
4866,15777
2126,11852
10314,2763
14881,253
769,12471
679,1329
13386,12310
305,3340
81,14417
10306,5267
1318,6722
11794,5633
842,4748
2242,7
7395,4626
1090,8881
4194,2922
6417,5826
2375,11385
67,8209
397,13462
10349,1795
9046,4561
12171,8741
181,3563
4648,1082
10889,5573
6977,10652
9930,11656
4677,3235
10619,15660
6724,8455
6609,5121
13065,464
1367,6406
6666,389
15435,1967
10395,12306
5316,4986
14440,11013
8737,2464
5572,9
14428,4421
2321,6984
13289,4267
15077,2005
2593,8725
6195,2126
1252,4401
5033,3907
12407,6745
41,8575
2474,13589
7437,953
15530,8687
3134,131
7046,10507
9527,6745
3073,4298
6,4755
2321,553
13456,717
12758,7228
10296,3153
10641,8360
939,10373
387,5460
4214,5293
15379,7321
2581,9665
14505,258
14435,105
4325,5403
3137,15850
12292,4885
11401,2710
2327,12425
6,4647
2082,1050
3911,4357
595,3650
3010,2321
5197,8837
6605,11810
8261,12724
4140,8479
4385,7427
9505,8202
2194,5977
3342,163
11907,5637
5121,9251
1116,15161
1130,2947
8465,4844
21,711
10373,9436
6726,9124
1713,10274
1378,2797
6146,2183
2456,9556
4119,199
2411,8366
4498,15535
2309,2434
12587,13402
3138,11859
12729,1112
16357,659
10604,6291
8239,12428
3245,5072
6805,13145
2702,4117
7309,418
300,10267
1061,7218
1035,4097
6771,2464
5849,51
12329,3534
7425,1555
3009,8929
633,7749
33,16228
5025,10903
8257,12553
257,10119
1701,11801
6913,9475
14081,125
8880,285
673,12581
8647,131
9735,13483
11311,2376
12594,6921
4169,10891
201,6442
11137,4173
2781,5
3395,14513
1293,14989
10785,5167
10904,69
2745,7273
4685,548
737,8264
5139,10377
4754,1073
10285,468
38,7369
9226,11552
12821,4232
4225,8229
2214,7180
4086,10531
4132,401
2182,3623
2178,10282
6467,9239
12028,12305
12637,14475
8725,8507
10305,1045
14613,225
3545,14891
8357,14350
73,6281
9544,36
6755,3073
3716,527
4230,3775
2116,2193
183,2310
11402,8641
9611,12708
5475,4402
10001,11570
275,13366
18,6966
10768,3306
2051,8294
1292,11074
10125,4659
8245,4397
3076,4739
5878,15843
773,6339
1620,6805
15904,5441
1499,7205
9522,2308
2821,4289
9226,2954
7,10627
10992,1194
570,12502
7941,2249
9253,4787
178,8715
3147,998
13825,12770
12333,6344
8244,16280
2099,13894
9813,4137
3271,2690
263,4091
10695,8375
10574,12933
8732,9505
7653,15378
8226,12331
14600,5278
2073,12913
929,11290
639,327
6450,11043
9637,9233
9448,10373
2244,13665
10931,9230
1048,10474
4781,6146
7406,11356
129,5182
11281,8237
4113,315
4250,8777
8,4
4529,14900
12361,108
7600,15330
9042,1785
8273,10530
11594,11322
4546,3076
10757,2350
10441,4193
5287,17
8217,6456
4114,10321
7785,4405
3747,14476
15146,1845
4632,2755
3594,9048
15745,9766
10421,12609
7326,265
12421,911
14529,3122
8967,13838
563,3613
9399,4908
2092,4626
12939,10
9729,86
3656,1141
5217,9030
9442,2766
1124,1048
9383,6188
14798,1033
8203,8040
2305,10338
1371,15943
13207,1537
9567,38
12817,8283
105,2290
15981,89
13826,2605
5246,13957
2302,4377
3108,4485
825,14687
12085,2372
5165,4361
10869,4972
11969,4105
12325,11581
10259,4826
4135,9587
11467,8295
9825,13837
14917,45
2882,2092
5153,2076
4579,8979
2616,8013
14025,15091
2830,4193
5439,8516
2317,8401
545,13330
9191,1177
2834,2725
529,4423
33,1187
788,2500
325,2716
10668,5593
4707,10298
24,6283
10549,13328
8223,10589
8871,2179
2874,327
3248,4355
6580,7361
12330,9154
12826,1285
8509,2
3149,4470
6142,13283
4289,7370
12465,12582
6423,69
8872,5145
8214,1976
15172,322
202,8485
1547,6467
3451,8203
7303,313
13250,11150
11366,12809
5241,1365
5134,10074
590,11585
4433,7835
8924,551
290,14790
1281,14881
10486,833
707,6782
3332,8883
15877,2192
153,7874
8283,4642
3101,12193
9121,4223
1579,2061
4148,649
3082,4001
1111,11546
5479,9257
5771,4391
295,1705
8406,14250
6209,8516
8470,12186
1312,2058
8543,4442
10278,592
436,137
592,13571
10308,6549
10091,5141
3175,2309
4230,5961
1559,285
1179,539
10296,4248
12833,3339
8695,14628
10,6764
10449,1158
2856,14757
8621,5186
13164,4105
525,6533
10881,414
8425,2057
6284,17
2257,2754
2668,8403
14699,1688
3913,9985
3564,4403
9777,8907
535,803
3599,4365
8056,8844
65,13081
13497,8811
8781,2900
715,15873
1217,313
9265,6599
12897,9270
7183,6476
7981,3349
4979,6663
43,5767
69,10306
8705,2319
8785,9347
282,5709
10201,2345
1100,14784
12432,319
4874,8473
8858,646
110,2505
4175,4484
6529,3469
6842,14171
6566,1921
14081,6601
3863,1827
13214,13158
12427,8821
15869,4677
1254,11809
269,11945
10319,403
3097,2322
2429,9929
11633,1341
6722,431
1237,2054
13763,10243
1122,12973
2575,3738
2537,690
11473,537
8289,6529
13866,387
4296,12897
2053,7324
9362,11154
4273,8201
377,8578
4326,12035
8137,14481
7074,10433
4891,5130
7587,1096
1665,14336
9670,1442
4560,6794
5027,11933
678,2060
289,101
8886,11267
13093,3777
985,13330
2242,133
3553,9139
4493,2317
1189,4161
2569,3092
10521,10886
9025,1247
4387,262
15333,52
3157,12335
12531,12098
2093,10715
8841,21
2617,2062
2311,2137
10414,13783
2434,779
55,2185
13719,1038
14240,639
654,3497
1093,7298
405,7971
9825,3715
15079,3105
578,12373
4654,3246
9269,3083
8833,5359
2339,8424
1688,9226
4757,5488
1822,1041
519,4461
4526,12570
3757,7726
14149,12291
15371,10498
2466,138
15477,2631
16355,3796
12293,4309
4109,2180
1625,4234
8214,11502
3762,14371
1029,5202
1168,5766
780,9229
398,13589
653,5652
14041,1985
2985,1062
8737,4178
1178,9390
2134,5897
6199,12810
15394,2370
10464,5407
11623,12949
723,2857
7093,10291
14795,8614
8791,4153
12729,3137
1361,7357
3185,7171
14617,946
1409,1800
11781,755
40,4938
4203,1030
13685,15490
1411,2097
11137,5571
2369,11528
77,11332
14890,9604
4102,9871
4108,2571
2081,7176
331,5108
11074,8651
164,5139
8657,4613
200,403
118,523
1981,9029
13318,27
9041,4770
6161,1878
15541,625
8245,5285
9075,9264
14502,12801
12711,2441
781,2297
5644,4164
5123,4525
11905,2598
4609,5132
8451,3171
16231,10274
6209,8873
8566,515
7719,11458
14393,3654
1606,4617
2050,8707
6209,30
434,547
5401,12868
12162,15003
159,2355
7938,2297
3441,5361
6850,11281
2198,1229
1045,4837
4252,42
13315,4132
10049,14265
585,11777
14083,2308
648,3134
8481,2216
8257,7376
10506,10453
8582,6007
4613,3428
5261,2458
673,13747
5257,11001
1181,516
10453,14786
170,2038
8845,5212
1081,3206
11113,15546
13395,4748
2108,9826
1538,573
202,2100
9903,6453
11620,3657
9037,8851
2958,8835
9689,2711
14625,4401
1223,11018
5645,5560
4436,9301
8028,11297
3367,1177
389,3617
26,15058
1201,10753
12625,12401
721,2863
10196,2338
11427,579
12363,5721
1804,3153
3203,797
9799,10631
265,8785
2250,330
14785,14883
9572,8989
409,5649
4149,10881
137,14662
2251,327
2579,10037
4138,4470
294,8203
14562,2349
9068,12291
3279,46
5789,6306
6465,11173
13509,2495
53,103
10241,5510
3114,8335
2060,133
9556,3827
2729,5266
6148,15552
9616,1071
12898,2441
15114,2179
5889,2891
2283,2164
1921,10337
1047,1017
1410,8389
9217,5477
8301,3462
10033,5692
2337,14599
4629,1045
4413,2755
10466,3361
10570,16087
11677,7455
2193,290
6437,977
4501,2638
2342,1090
12552,1837
7275,642
10753,6182
143,1110
279,8626
2182,14369
3894,15885
1,327
2879,8352
1101,8965
1130,8719
2962,9322
2601,360
2593,1
551,2846
2122,1055
15791,1869
8833,3371
14810,658
8222,3475
3553,12302
1037,14504
257,9807
4231,3273
964,9285
8737,1997
6008,10699
7437,10651
1243,4355
15714,141
8623,1665
4361,1121
273,9254
9747,11345
9796,1129
7746,10309
12449,2358
8962,5481
546,11506
419,8401
12887,8449
8403,6695
5199,5525
2082,2219
12367,9109
12428,11053
4369,8742
14897,35
3491,12485
3873,10634
9259,1729
3695,1066
4401,10385
1798,1047
4248,3329
10018,477
9251,10407
10251,4610
11841,8573
9505,5833
777,487
3139,7867
2896,8577
558,2187
1065,9795
8650,11817
6163,8289
7977,8427
13381,116
10794,15558
5377,6170
8869,8497
10574,13196
6234,15891
486,2306
835,10545
4001,7749
261,4311
10508,14401
4418,2072
9734,11273
3124,1223
12740,4693
10628,10780
266,4138
13955,854
12695,2309
57,9100
9048,1170
6081,4133
5301,8772
87,6195
9529,342
11089,12428
4172,8961
354,6462
9384,11793
6411,14090
5673,7047
8193,6449
7529,8966
3331,12327
129,12332
6,147
5389,15076
13210,396
266,3058
14964,12470
1858,7011
7766,15273
10259,4362
10263,1045
1353,472
10,14897
11236,4443
3267,17
4131,10778
6354,14135
14547,11590
12,9264
300,46
79,616
1164,2319
459,304
14121,270
1203,5378
3921,4542
713,1687
9258,8274
9445,4370
15,3201
514,3105
5155,9803
9635,3338
8215,611
11425,5697
10188,10259
3944,8341
14735,5665
3081,1698
13323,5746
4314,6167
6730,10001
13353,13347
12405,10490
6567,8197
357,23
7176,10001
1723,2374
10566,1923
8562,139
2347,8277
4883,33
12998,2077
12452,6749
6,12171
2356,2165
8962,7105
13510,4360
1233,4781
3744,2093
1089,298
1526,3149
8758,8611
338,12556
2964,2212
12297,2953
2312,10854
7382,8367
8984,10411
3076,10739
1799,2314
8837,8201
185,737
3499,2610
121,770
9237,5082
9808,1117
9459,2155
4240,9553
913,12021
8877,2593
2193,3681
16323,5230
1810,7109
773,6753
3604,12625
3602,6133
8611,11537
178,1164
5409,797
129,2881
14095,4653
4106,14705
14545,11299
5198,4161
7841,9286
14855,82
4247,2
4762,1090
3273,12803
6313,10886
4242,10675
12548,10791
8604,601
8351,4053
4261,10409
2060,9761
13349,12877
9226,12293
15009,8838
13266,9499
10150,4705
6662,13617
8472,859
2434,419
3089,12361
4234,8293
10754,1
8369,2566
12620,2276
33,13094
11777,1292
6881,8340
4239,5330
10182,15008
6735,4265
4164,2121
1041,8803
137,776
13011,3205
322,3811
4667,10352
9238,5697
4999,4291
4634,1356
10787,9625
15697,7590
3204,257
7044,5465
6981,9321
5147,5971
708,1287
6285,1170
6190,2971
2190,4138
5214,5765
14877,135
3466,11329
3602,5816
4,2257
5158,3357
5959,23
553,8514
2519,4362
16112,8209
8962,292
4356,3611
1801,5878
2737,266
2449,5129
2914,4457
4822,13075
4474,3654
1824,2913
9479,4295
57,6674
799,2083
11897,12361
2093,4129
10291,4948
11015,1996
1165,1722
10153,5577
15940,15491
1034,16
9373,6417
323,14504
7705,4549
12757,7758
2113,13829
264,580
384,1
8549,1743
1681,2057
8385,11358
2561,4675
9357,2289
11158,161
12802,4131
4709,4877
13351,6498
13857,11294
8066,168
4493,4185
3330,127
56,8581
2710,3870
9490,8725
3267,5529
2186,9742
273,8603
7970,9358
1524,10840
1351,1237
8451,1991
2521,4739
4226,8791
8202,4497
10507,4113
6959,4789
9603,2694
122,2533
4511,12769
1742,12323
6695,1999
9050,13057
9262,8877
1557,9793
300,11365
2694,3217
484,14127
1220,6198
3065,2077
10725,4105
646,1190
4259,8838
1768,13971
45,730
1285,9091
10369,5804
9870,15364
3845,12819
7377,8761
12557,7334
9418,8471
2850,12937
5525,8398
2442,1062
613,5067
650,4289
9103,4111
11828,8833
3873,1172
6338,13351
89,2447
10602,33
4554,11284
13186,1584
401,4289
6227,15769
5258,359
13620,260
5761,8274
8228,10837
11443,4105
280,7255
9826,1181
7089,3185
7182,162
6755,3098
7817,8752
9924,4456
198,9093
11269,612
1436,6276
392,6289
2373,1051
2630,8523
2074,1944
3980,5770
10892,702
3352,4547
10262,12497
8483,6339
5891,3185
8820,307
8345,1025
12770,3363
794,6793
6211,13325
6169,173
2881,12686
11,267
4659,9862
10265,6596
5,6721
1059,4842
7046,10
5397,10771
6888,13387
3977,12821
4657,2054
3970,5695
4441,516
5827,4963
13009,1328
9629,225
585,4613
4837,15371
283,11075
6370,407
1625,68
5294,530
4931,2350
1529,1319
1191,4545
4035,10589
10248,8690
8248,129
12899,8330
14723,1602
4138,14469
1579,14753
578,9478
2817,10747
50,14457
378,593
14406,6073
11650,165
10089,5171
2004,4908
12377,257
65,679
98,8965
4099,11490
1954,1287
14606,5073
339,14545
15757,12498
1785,12431
15383,1168
4151,15139
7276,854
1195,6419
2433,6227
5735,2116
449,4131
11906,11297
11857,4697
1169,3057
10896,2226
4821,5051
11372,1830
4229,8556
2449,6407
271,14866
241,11421
217,5579
9112,229
10507,161
9542,13330
9256,11041
1193,8387
7473,3505
1567,4097
1028,11117
1209,289
5385,8259
193,3118
7728,9059
4307,5033
621,12657
407,10762
14341,11270
12,2978
4228,3373
14692,1798
2898,9800
15489,546
12803,2148
490,15397
1021,5509
34,2033
9921,2590
11353,5378
385,3177
4142,8649
542,459
322,325
357,10634
6297,12577
1029,835
14596,1282
4396,10804
607,7682
139,10011
4676,6478
5515,10275
5308,9937
3098,10863
7378,835
9755,13305
30,3077
4,15650
8193,4178
2053,561
12630,11333
3644,15103
962,3287
242,2854
6001,12529
4681,5761
11269,668
6611,3748
7717,5131
4517,1211
1868,8739
2187,1686
1317,8532
4145,7471
1555,5294
8393,10270
6160,13701
4341,5152
8473,565
9011,14245
1262,10504
101,3723
8804,1985
5250,8606
9429,4273
11282,2621
1561,8998
4130,5397
8766,2117
16089,1937
2,11785
2104,206
6167,1137
4113,4103
9881,10436
6292,10445
10385,569
4921,2046
273,4179
13061,2386
2583,3157
5185,4282
9480,2572
6181,4299
13859,8194
2227,346
10082,4261
68,11713
3338,4571
12553,5449
258,7313
15913,1483
8211,3642
2133,5898
8197,9667
4993,11974
65,5154
3848,387
5529,1217
12698,4879
14162,8769
11476,3525
9377,11289
6476,1723
13761,5229
5012,3100
601,3288
2196,11852
3477,9227
11869,8743
2290,7793
3590,4246
12358,2563
14369,6231
654,8372
284,2108
837,12342
4289,5522
4118,11861
5313,5103
324,14855
2907,145
15831,13569
323,12002
237,6234
10274,13505
8585,806
3667,799
4376,3236
5859,775
8282,8906
8207,15118
2439,16134
8770,3617
5743,11076
12949,12353
117,9990
6481,3246
4120,357
8723,7426
5828,7943
7,9109
8397,14523
781,1094
808,8861
6083,2505
36,4391
691,1130
3215,5329
621,12801
15491,7251
11905,10833
3593,12551
3993,9237
8849,12450
5028,2489
843,9045
1383,12817
801,5465
4821,1441
3437,15681
13925,9177
9297,651
14262,802
4237,2361
2744,12473
602,1641
1789,4109
15383,3542
2562,5545
3,7057
387,5914
2290,4386
548,25
5313,1445
8764,4938
1058,12195
5299,2696
2099,12738
799,1585
10855,4921
7688,5653
2313,15395
12685,2906
10894,3284
4249,3969
4706,1027
9410,4418
1445,2424
5633,3112
12957,746
14554,1291
6499,257
5706,14449
9385,1308
3906,14657
5521,573
10899,9
8323,220
1105,721
13535,1286
2305,1069
6681,1
14369,82
9235,4246
1511,8341
12857,10007
11148,1043
14107,454
1094,2805
2347,6920
11762,10289
2431,9489
4453,13457
714,13079
13509,3407
9360,1537
12101,6252
2627,1985
8286,5497
587,4674
7495,907
3713,12410
4359,5785
8297,13393
10960,1
6801,1381
13062,15675
4671,13213
129,1027
11218,4105
8743,5849
14595,1984
5861,3537
4872,14532
11813,13897
3098,7782
10569,13313
4594,5004
3345,8846
2567,8849
388,2158
14115,4099
7115,7505
2761,8281
146,7662
1859,10325
8253,6277
4305,10753
10042,4355
3089,3338
9794,12565
425,9223
521,958
2088,12433
7193,4801
4091,2129
389,13168
1447,3609
531,4244
13585,37
3391,659
13944,13391
1073,8924
7313,582
4485,8868
10513,11852
294,12589
9749,2136
5395,1041
5134,13863
516,13960
4374,8242
3289,6
2051,960
155,1151
8845,4613
1100,8329
9225,1170
13317,8602
12820,13067
2219,12305
6969,6982
4169,9368
2373,8792
9645,3094
4563,5247
4257,4219
13962,11300
6037,1084
3177,4447
14725,15601
2680,8263
1032,10002
6150,8354
6952,7181
5180,15889
99,12885
15401,1484
14355,2378
11591,9639
722,5317
4252,11101
12482,3235
1410,9479
9058,5035
705,2897
9729,4282
25,6615
1170,6199
9243,452
4566,4145
8547,8066
7761,674
28,665
1786,135
15402,7212
6145,1121
7219,1290
2435,9090
1990,2595
30,11279
8709,13611
11,14878
173,8852
71,10515
5161,1670
11817,3185
864,14341
12513,882
15426,10389
10989,226
8261,45
13698,14539
4789,13945
3361,1557
820,1153
8962,4993
2854,11010
