3077,2820
35,581
3251,274
2866,2465
1667,2306
1121,2823
3173,1732
2155,2321
1171,1393
3449,2064
2104,1857
1915,19
2749,265
1170,36
2635,1012
1703,1044
268,2997
2571,13
2066,2773
2211,1673
257,3257
2247,2084
1123,59
77,3025
391,3398
105,641
2188,3625
1209,2254
1665,164
40,1027
1915,2419
102,1809
3715,462
2294,3673
2358,882
3217,2433
227,3338
1282,641
3204,2563
2761,1073
2,1932
68,3085
2060,3777
1314,2370
161,2064
778,3108
612,852
1185,3657
937,1257
2151,1163
1732,1470
2257,906
2327,1025
450,2013
3831,2945
446,1730
1281,2811
1185,2550
1156,3016
2061,522
1165,354
790,3449
67,2569
1246,972
2481,402
3211,2594
2099,370
3299,263
65,1737
805,1043
3773,329
1109,2083
1608,2653
3459,2133
18,1002
1956,2498
2754,740
652,3241
1771,2049
1610,2164
2456,2393
1626,698
1438,321
1541,1940
2597,709
193,3514
2430,789
419,3426
650,529
1859,229
1285,727
1766,195
2339,3273
395,67
2049,712
1541,1689
1144,540
10,1929
521,2491
2193,1540
323,10
2737,3087
1369,666
357,2310
203,2178
1177,1766
3155,653
689,459
2049,1525
153,1062
1476,2954
1297,2199
607,1321
1163,586
2958,771
169,1332
2162,1111
1025,1026
3315,386
3089,1657
423,457
1122,897
1524,808
3045,130
648,1969
727,937
1128,657
427,148
8,173
1125,2660
3321,198
249,3603
73,2343
1508,522
3073,1052
144,2212
1191,1154
3006,130
541,69
559,3
67,335
43,388
1298,675
782,181
1437,3146
102,1576
3651,212
677,2188
2603,3270
210,2069
2405,2625
2705,2639
3035,1800
258,1383
1225,2349
1430,515
3382,1504
145,1410
1346,2915
3096,1938
1217,1591
2347,101
2215,1345
646,77
147,274
774,513
2788,412
482,203
1042,2305
1209,25
523,2218
2629,571
1245,2212
3826,783
3590,1933
2052,1057
291,2055
129,2893
257,397
1346,2822
3409,2600
739,807
2194,65
1349,159
3586,1027
1588,1541
3157,846
1093,1605
3621,3
4081,752
2818,3422
2052,2530
3078,147
2220,405
2746,2753
493,3170
3485,1572
2475,3621
2838,3186
3268,265
305,3652
1560,2612
1543,1061
3485,97
2778,2370
1,1333
79,738
1121,1293
233,2929
933,2276
3562,3779
4021,1705
1072,33
27,2052
2083,1025
346,2307
661,2241
3645,326
669,3663
2125,2465
2946,1229
619,1562
1305,152
2102,111
17,386
1434,3394
2717,214
1153,292
513,287
2707,122
546,1683
2818,1878
3365,2755
664,2115
901,1441
3718,1027
2125,1785
645,575
3589,497
3145,522
513,2091
1168,1185
929,1812
284,353
3425,52
474,296
797,226
322,425
2139,546
2703,1427
1157,387
175,1442
3239,3735
310,2006
487,3593
2198,54
2118,591
650,3982
577,1191
2417,985
3195,406
302,81
3994,2513
2569,82
70,257
2251,3141
246,1025
3269,570
2861,100
65,2345
3842,81
153,3385
1081,233
2222,966
398,3621
1799,2780
1290,721
146,1089
1548,1025
101,1674
644,26
1447,2183
1313,520
1619,1689
229,2571
3617,3330
1461,1955
1132,177
1321,2283
2287,96
2652,386
291,91
2056,898
74,344
65,401
2067,1676
2728,74
1108,2669
1536,2689
554,462
2713,2177
205,3987
239,1041
1428,2517
1809,2181
69,158
3341,205
2568,2183
3418,617
23,568
1603,1722
177,274
445,151
1245,1026
2088,313
2825,1350
2653,200
1054,2273
2833,2733
2388,951
2690,395
181,1332
3490,3527
129,9
2801,3873
3657,2701
131,3915
2972,1428
2219,2127
3425,1626
584,77
3397,236
56,2833
67,214
1441,1834
886,2500
1188,1378
3081,3013
401,129
2209,198
2628,1629
801,216
593,323
742,3150
2673,1
3165,1514
13,1828
2656,115
1025,2702
1992,720
1555,3082
163,789
1610,391
2214,641
2353,1546
1032,3074
1715,2301
3461,2337
3503,2613
1409,3112
3428,39
2057,1633
1257,1106
1479,678
2369,513
811,743
1863,2210
1207,1312
2561,1097
3393,91
2082,3674
3847,575
3259,107
330,709
3605,2967
773,2613
2358,1793
1071,2881
563,162
4033,270
3669,1315
797,258
3111,775
3602,425
3329,1900
3617,60
124,841
1544,1026
66,2730
910,2829
1059,240
9,1038
2279,410
1765,1273
2186,33
701,1666
644,293
835,87
1657,985
2204,1617
619,245
3729,1212
110,2178
2464,18
3706,786
3675,49
649,1173
1925,1363
2572,216
73,3462
2824,397
3407,3236
202,3885
1205,4012
2566,549
4031,1542
1641,1675
593,1815
638,804
1941,689
3204,1810
325,2825
3,315
311,52
321,1300
136,2341
186,2056
2718,1029
2340,637
1003,305
3399,321
4033,66
221,2581
189,1203
1410,949
1434,269
756,651
665,244
38,20
659,3137
369,207
1293,141
769,3603
3,685
413,2575
1235,1431
1025,1867
65,1315
333,396
2739,1414
209,3257
9,2371
144,1145
2183,3144
3858,2545
1442,150
2561,3817
25,1557
1147,664
2,1361
2602,13
190,2500
2177,699
560,394
2599,573
1581,673
3077,1180
1501,1612
2177,605
3137,339
2187,2619
387,463
2066,943
2177,429
3459,95
2150,2703
146,2435
2602,266
2776,450
1113,3645
1831,1148
201,343
54,3482
317,2691
2107,1848
2955,2058
75,1657
353,2612
3083,2499
3847,277
2313,3974
523,2337
296,1329
2062,1953
3353,85
681,1160
2540,531
85,2358
2084,3526
3169,919
1075,233
2054,2515
2374,153
1917,3413
177,514
3519,3649
2219,106
569,197
2500,1187
2167,139
33,3083
9,2141
1229,3377
817,2
2244,2354
529,2261
1345,3084
2436,1187
3528,83
1556,2090
1634,993
445,2253
1064,601
2750,649
2332,2936
1642,174
2506,431
515,161
513,1233
2595,195
2095,230
142,3426
2579,561
2115,3273
274,2742
129,454
1411,330
2609,65
170,3345
1826,2237
2053,1302
85,3889
2223,86
2836,812
1977,2360
1429,3289
1682,3111
1115,2706
21,649
93,3097
1697,3137
2705,1061
1173,130
388,1335
476,561
2337,2782
52,1760
1570,3929
3075,1281
2050,1637
44,1089
2188,2458
3698,167
2194,128
2006,2539
437,651
2084,1096
309,1793
489,789
2053,569
18,897
2913,174
553,782
1238,110
2310,2569
3486,533
75,213
2199,106
1121,313
100,1885
361,2223
1613,2033
2198,589
2561,3377
3995,637
1210,775
1431,2562
1201,1731
297,539
523,136
644,2125
1986,115
213,869
1564,369
559,1331
43,1697
2911,2857
235,2327
82,2233
1493,3081
2054,1905
1570,38
321,47
2520,517
2183,3115
404,259
1030,2499
357,3153
727,1591
3669,865
834,51
1292,2502
1051,2691
706,674
3023,1099
650,1345
3261,35
2582,3253
753,1057
261,529
1154,596
3722,2516
169,330
110,5
2083,3329
3857,350
1001,3318
1067,3090
1034,528
789,1810
2088,197
1300,3736
184,599
3522,897
2337,129
2049,3490
440,194
1174,1563
259,1836
1419,2181
2324,3594
1427,3178
277,442
596,903
1025,1398
1121,2147
3249,849
593,1340
418,1235
2822,2303
769,2958
575,74
1537,19
2057,3209
18,3686
3352,2993
589,561
333,3333
3113,2230
2065,1059
21,3209
1385,553
1586,2521
657,222
2705,1554
661,837
985,2081
1188,2057
2901,1027
1321,1450
439,1025
985,169
32,3078
2066,68
3682,3130
1557,3977
1350,3620
153,2319
1746,945
944,7
160,1345
1593,3213
1188,1537
4001,2105
464,2377
2219,413
913,1077
3267,2196
1168,1142
737,3566
3289,801
102,779
2754,451
2584,7
817,1156
3343,613
23,301
821,2884
657,3076
834,529
1464,2609
529,2724
26,595
788,2246
2348,2505
2574,770
2396,1110
307,1025
2818,802
1549,6
69,2441
3753,329
1417,1221
80,587
306,673
1575,1394
897,1679
1858,1710
948,338
3025,1077
141,2321
1025,2939
1639,3367
3473,803
266,1068
642,2171
394,1923
2085,2807
3549,114
2165,263
101,1154
2202,3274
2441,2603
9,465
3570,581
2446,1
3811,2754
3161,2723
914,1439
145,1026
14,653
42,235
1605,2577
1035,148
189,1763
1170,2161
535,497
1086,1059
2066,1277
10,2713
2466,533
2961,2489
1355,641
1326,3229
231,157
2566,400
651,1074
2201,681
186,2253
2659,1332
220,3705
648,2097
79,1289
531,1026
3561,1077
2050,593
182,914
132,3351
1098,1240
1504,3713
771,1651
1540,1347
1285,68
1465,2731
3195,2951
385,518
416,337
417,1334
2195,3401
2118,3589
2109,547
2343,2646
1979,777
1249,411
100,2725
34,1561
70,200
1107,50
1540,85
137,15
899,203
2166,3906
1153,1051
2194,781
419,1369
457,2246
134,2085
717,2084
1537,2621
2113,2091
2313,3
2241,1138
616,2321
1141,614
3109,302
1055,1569
300,96
2540,3752
1633,2099
370,1618
3085,2169
1029,2113
517,3049
3167,3846
3075,471
818,124
133,25
2441,190
1092,1357
1578,2090
339,1155
673,267
16,25
1085,2239
2057,3350
2136,2187
227,3644
3713,111
2945,3974
111,1407
2465,475
1153,3034
1642,907
1879,1125
61,2417
3394,1303
2716,409
1110,457
2573,805
218,1837
825,1027
3257,3655
337,5
3175,676
3285,1571
3329,2965
3859,2569
3145,3674
57,1265
2962,3617
2829,255
1110,1681
2081,3351
142,851
1965,1688
162,12
1046,67
1385,1
1513,2949
1131,1
85,1897
494,1537
329,1922
1213,1
2415,3670
555,1827
3096,2414
1067,5
2921,161
2125,1027
36,330
1257,551
3735,81
2,4026
586,2085
2239,261
92,2743
1291,3422
2858,3083
1577,1076
409,585
521,3300
1025,2388
475,3174
3078,665
355,3505
444,1301
1189,1927
1350,2262
865,1061
852,2097
2441,2846
1427,2753
1844,257
2773,2100
265,1608
1921,1895
145,3
85,3876
1298,3537
930,1544
3105,2397
266,1441
3010,3473
36,2565
2477,115
1096,1931
1669,4034
1118,756
3499,1495
2658,263
1060,260
759,2322
1347,32
417,1074
1,1537
49,1212
661,3179
77,732
1045,583
3642,1657
1025,2191
339,113
2086,1601
2657,145
562,87
3848,3770
1092,2820
3027,2773
3535,1
530,22
1694,692
1818,3057
3219,605
2083,790
174,1334
354,2743
3473,2131
1558,145
2307,314
3225,1122
2610,1232
738,1557
2117,2226
3183,152
2599,1057
3416,27
3148,2969
557,372
355,3849
3352,1233
256,2315
1844,374
325,3137
2309,1011
1320,1160
3151,139
1362,578
1067,2190
1677,2348
532,2091
1035,393
442,1614
1751,1923
1094,2170
3475,1283
1,1025
2437,1538
1810,1381
2961,2401
154,1179
1388,515
1924,29
2639,163
2781,259
2801,4
101,3889
537,2103
1231,2315
1153,2382
1188,2390
46,1284
3586,1041
569,2385
1803,1417
3217,2326
1166,2567
1762,2188
1133,1812
3558,211
2506,1441
3926,326
1073,1415
105,2566
262,747
52,1106
794,1314
589,2563
753,1026
2174,590
225,268
197,2049
2363,2657
338,2089
1468,521
598,1729
2983,323
19,333
2284,2093
2533,2030
2273,78
1043,2071
418,4
298,1234
584,164
529,1263
803,2315
2587,1542
107,3335
97,1153
2721,1421
1431,1667
2945,3779
1169,179
2721,232
3077,2692
2437,324
774,1260
2243,42
873,1544
1557,1665
1043,263
2139,557
708,449
689,659
43,641
357,3905
3603,30
3406,2760
803,2067
542,2664
177,1
742,432
3073,19
1071,2625
2314,2113
24,3169
398,1219
1029,3063
4033,556
275,2738
1971,2310
1153,1133
1369,3270
1657,2055
3731,849
1287,23
2066,3237
2987,3094
3109,1193
3285,2569
1395,3723
65,1482
65,46
1684,3761
2353,3217
3698,291
513,177
725,2697
2338,2020
2191,1078
35,2083
1538,1115
1345,2329
1285,645
3123,2093
2854,1109
2377,3730
261,2176
387,2156
2130,3872
653,2337
1433,73
133,1602
1090,57
769,143
3978,3465
771,230
97,2351
3151,3089
3503,3270
1097,595
1154,3201
401,219
348,2780
1286,10
229,3084
1621,1289
1570,835
2494,1543
3341,36
1574,204
529,80
1659,532
590,275
1812,1849
69,1938
2137,1444
75,1297
122,3393
953,4
978,2835
3085,739
3393,2059
173,3923
1410,2099
930,647
1498,405
369,2514
790,541
3654,3337
2207,556
811,1170
1737,3021
1107,2117
2690,227
2129,2561
2345,2836
2075,3025
522,2181
717,2639
545,3337
1288,3531
2145,1033
476,264
174,2082
570,118
162,299
2817,2896
2417,929
2964,555
1218,65
532,442
3114,1877
131,1593
3336,33
739,526
2395,3086
344,3585
265,369
836,3073
784,2114
3082,518
2097,681
2589,3820
287,1219
1365,203
1940,2761
2693,156
3505,93
2506,125
2083,153
4012,1028
3229,558
1,3763
2353,3655
1703,334
1316,1416
3585,1098
1091,1594
5,3241
3669,135
1037,61
68,261
879,2286
515,3477
1221,306
2563,597
1674,2819
3756,784
2329,933
3004,2611
1286,2753
294,1803
2084,1025
1566,2950
1665,3590
2819,3265
78,3235
1,3012
2660,1989
382,161
2205,2769
737,217
2187,602
190,2286
3687,77
513,2078
313,2050
1043,292
1514,2817
257,181
4089,2105
3109,831
1869,2076
3703,1559
2059,539
1906,2452
2074,834
2211,2625
34,578
1157,1592
25,2242
549,3729
3585,816
846,841
1364,73
1026,637
2401,1410
2877,2049
819,156
179,3247
2698,394
801,900
1681,646
1473,3119
1604,69
533,2801
3501,2561
2150,677
3076,569
299,97
1049,2628
1546,518
1210,66
1572,1747
2689,1815
2513,2057
131,1351
465,1705
2444,1653
3079,2137
2697,3354
3649,103
1043,2348
2115,3137
2642,114
2996,785
1473,3605
1431,561
2755,302
1684,3229
2315,658
3874,509
2329,1025
257,3168
343,3633
2343,677
812,949
1026,2065
3587,1013
1057,2338
536,3362
1129,278
1176,2633
1812,2184
1683,1745
161,733
1171,104
60,1985
3037,578
3,2946
391,1722
1781,2401
3218,2
650,7
3119,466
279,2907
1807,572
457,166
1503,1041
3139,130
2276,2001
289,3278
1582,161
1327,386
684,456
2285,3387
2829,1346
1169,2212
1706,2259
3331,257
2187,2200
3286,585
3089,1261
1059,958
2407,1801
1209,572
2065,2643
2378,1537
2993,22
2365,2224
1335,2052
575,3082
1435,2978
1338,19
3085,2364
1160,3202
321,1156
2650,3591
1563,3114
1748,63
2113,2305
925,1386
37,588
284,3699
1461,2193
266,3971
613,137
2483,1678
2689,611
177,1259
1,33
3097,165
1543,87
1350,2801
2164,1
1102,2356
1809,150
3396,3591
2141,2917
2372,2315
1619,358
3075,1285
844,1511
1263,1306
3369,380
2175,84
3842,295
1160,1051
42,3515
193,2114
3527,297
2693,257
1469,2159
2377,259
2967,2709
581,83
70,901
2654,109
1665,1352
2285,2437
3330,453
2194,657
2145,110
1257,639
4073,2406
29,490
1598,3185
1097,67
1161,2159
281,1670
440,317
1337,1825
2092,1686
91,1382
619,2337
1121,1994
1541,3499
1393,979
2217,1105
1000,14
3098,543
3513,259
311,266
1313,325
802,1413
1493,273
5,1402
74,3181
558,1372
41,145
3457,15
689,3716
1281,2137
1,1537
66,4017
1741,130
930,33
1284,1261
1197,3577
1361,1943
651,1171
532,392
229,1049
291,3625
4,2219
1545,1047
106,348
2883,204
68,231
794,1345
778,1223
329,1553
1541,1314
316,515
82,711
625,813
201,1081
2633,3859
514,1346
225,513
2226,152
141,460
8,2947
1057,1707
309,3731
2051,550
1666,413
387,117
2264,3473
3087,2001
539,2063
3281,558
1606,2345
146,2786
1157,904
1281,2212
1741,601
1100,1839
871,279
609,3321
2712,1284
1570,2090
2202,645
3203,3108
1057,735
342,1379
2401,259
2094,3187
153,1166
2625,161
3141,2421
2733,3366
2191,257
1069,361
2127,293
2159,2098
1060,1690
1215,82
21,2619
3638,169
1611,2407
1075,341
1323,3937
539,1237
2394,165
2116,409
1043,2930
1997,776
2837,189
133,3229
3078,518
901,308
2470,403
3558,2145
2275,2841
2214,1281
65,18
538,291
67,353
1605,799
2321,561
417,866
1931,1261
3210,519
23,408
2126,102
271,1609
388,359
2305,1936
2631,1173
2184,1217
3707,257
2306,1897
779,1703
2830,633
139,2650
148,1225
1553,353
299,3333
513,2389
596,258
1795,618
2225,3201
749,1806
527,3241
1810,185
866,401
2919,123
1601,138
2966,2068
3459,3186
2116,927
1267,2831
2170,2714
2440,2294
1537,2456
1679,532
342,1043
298,2143
2740,1142
415,60
1131,2090
1122,2600
2596,217
46,653
1133,1107
2217,2904
513,1907
289,3235
1283,209
1031,193
251,1574
2162,1299
1087,2756
338,3212
73,2252
2459,2630
303,1031
43,641
3313,3188
303,216
2070,1547
1966,3217
3861,1835
2062,773
1433,2372
531,258
2401,295
302,3761
518,3337
3777,1715
1828,2155
1846,913
2402,186
564,2055
1909,41
2691,1413
514,173
1073,3867
3926,33
1575,455
1,961
1318,683
1035,306
10,3341
2657,758
427,946
3186,195
410,3079
130,3482
3085,1125
1077,3673
3617,2450
1862,1099
84,3769
3823,3217
83,1071
3729,2049
3237,961
3105,491
2769,3874
2356,2929
161,2125
344,649
46,769
1436,1122
930,3419
707,19
1725,219
2717,258
1079,2305
2576,64
2217,403
1271,1305
76,355
2553,772
3610,2367
259,1631
1541,95
686,2482
2228,1259
1923,2086
41,2900
1062,3334
2117,3883
697,2086
1659,3
194,2179
100,245
3315,1068
1298,3782
1289,40
291,2217
881,1285
4,101
27,1157
2828,277
266,2815
2701,2409
2295,3717
527,124
3920,2577
3339,1589
150,1475
1175,1052
1771,1050
9,2819
1213,2150
2258,169
1999,1527
1145,2453
2437,1138
1601,404
78,138
2084,385
511,3201
1315,321
385,257
2732,552
769,1887
3264,1282
2585,1732
675,2119
1837,1378
2631,209
1293,3107
3007,2096
1066,326
537,514
1061,590
1678,83
1266,1489
1043,1105
3185,3334
262,3890
38,3153
2626,2203
434,130
9,1412
2061,210
1111,588
2611,3386
354,1819
162,45
2081,2826
561,2353
561,3779
2162,2185
706,157
1079,282
100,516
2611,279
3334,85
2309,1094
321,2385
3201,2156
1124,3348
842,353
905,764
1732,3546
127,2187
3077,438
1819,129
1673,3505
164,33
2068,2154
1065,2503
1805,3681
1057,2364
177,1166
1603,2071
552,2947
2170,846
305,1069
289,210
1571,1153
1433,2697
660,2332
2264,20
612,427
289,2756
769,3352
1122,515
561,2652
609,834
323,3254
689,398
3197,135
1453,1
173,291
381,2711
3650,1513
1650,134
2853,322
2834,706
2517,135
747,913
3089,2186
1601,33
2254,2514
225,3762
321,3117
2358,1507
333,3345
2064,1321
841,33
1089,4
1282,2481
3090,946
1298,2272
774,2499
2124,395
725,1182
1289,61
962,1181
207,400
386,3420
4033,3340
657,154
207,2001
145,2363
2901,2865
458,323
3823,449
141,3239
630,707
653,21
1629,419
1553,1173
2945,1313
1153,1886
706,1109
225,3157
2825,2576
1337,1617
568,1093
1089,2116
141,2087
2095,2471
865,517
892,1036
1671,2075
714,818
230,2785
3909,1254
1650,874
2313,1811
493,1931
330,2434
165,334
2068,1695
2208,607
202,438
1947,2093
178,3586
1401,996
2163,418
81,2131
2379,728
106,529
25,13
1826,1368
3814,23
1053,522
2696,2633
16,641
539,38
575,3783
1560,2329
1209,2676
1446,580
1225,2549
2466,533
3620,150
2315,3287
526,451
3232,2113
3306,1174
714,3381
2259,274
3207,1305
3258,39
2461,3911
3462,2893
3473,245
2134,1523
998,2093
1895,5
2082,530
97,407
1318,1589
2114,91
370,104
2305,1045
1532,2605
291,146
1347,70
2865,887
