25,55,104
25,55,104
25,55,104
25,55,104
47,132,55
47,132,114
47,132,5
47,55,114
47,55,5
47,114,5
132,55,114
132,55,5
132,114,5
55,114,5
25,55,104
25,55,104
47,132,55
47,132,114
47,132,5
47,55,114
47,55,5
47,114,5
132,55,114
132,55,5
132,114,5
55,114,5
25,55,104
25,55,104
148,55,130
148,55,21
148,130,21
55,130,21
25,55,104
25,55,104
25,55,104
132,55,61
25,55,104
132,55,61
25,55,104
47,132,55
47,132,114
47,132,5
47,55,114
47,55,5
47,114,5
132,55,114
132,55,5
132,114,5
55,114,5
25,55,104
25,55,104
47,132,55
47,132,114
47,132,104
47,132,5
47,55,114
47,55,104
47,55,5
47,114,104
47,114,5
47,104,5
132,55,114
132,55,104
132,55,5
132,114,104
132,114,5
132,104,5
55,114,104
55,114,5
55,104,5
114,104,5
25,55,104
25,55,104
25,55,104
132,47,55
132,47,61
132,55,61
47,55,61
25,55,104
25,55,104
148,55,130
148,55,21
148,130,21
55,130,21
47,132,55
47,132,114
47,132,5
47,55,114
47,55,5
47,114,5
132,55,114
132,55,5
132,114,5
55,114,5
25,55,104
47,132,55
47,132,114
47,132,5
47,55,114
47,55,5
47,114,5
132,55,114
132,55,5
132,114,5
55,114,5
47,132,55
47,132,114
47,132,5
47,55,114
47,55,5
47,114,5
132,55,114
132,55,5
132,114,5
55,114,5
47,132,55
47,132,114
47,132,5
47,55,114
47,55,5
47,114,5
132,55,114
132,55,5
132,114,5
55,114,5
25,55,104
25,55,104
25,55,104
25,55,104
47,132,55
47,132,114
47,132,5
47,55,114
47,55,5
47,114,5
132,55,114
132,55,5
132,114,5
55,114,5
25,55,104
47,132,55
47,132,114
47,132,5
47,55,114
47,55,5
47,114,5
132,55,114
132,55,5
132,114,5
55,114,5
47,132,55
47,132,114
47,132,5
47,55,114
47,55,5
47,114,5
132,55,114
132,55,5
132,114,5
55,114,5
47,132,55
47,132,25
47,132,114
47,132,5
47,55,25
47,55,114
47,55,5
47,25,114
47,25,5
47,114,5
132,55,25
132,55,114
132,55,5
132,25,114
132,25,5
132,114,5
55,25,114
55,25,5
55,114,5
25,114,5
132,55,114
132,55,5
132,114,5
55,114,5
132,55,114
132,55,114
132,55,5
132,114,5
55,114,5
132,55,114
132,55,5
132,114,5
55,114,5
47,25,55
47,25,104
47,55,104
25,55,104
132,55,114
132,55,5
132,114,5
55,114,5
47,25,55
47,25,104
47,55,104
25,55,104
132,55,114
132,55,5
132,114,5
55,114,5
47,25,55
47,25,104
47,55,104
25,55,104
47,25,55
47,25,104
47,55,104
25,55,104
47,25,55
47,25,104
47,55,104
25,55,104
132,55,114
132,55,5
132,114,5
55,114,5
47,25,55
47,25,104
47,55,104
25,55,104
47,25,55
47,25,132
47,25,104
47,55,132
47,55,104
47,132,104
25,55,132
25,55,104
25,132,104
55,132,104
47,25,55
47,25,104
47,55,104
25,55,104
47,25,55
47,25,104
47,55,104
25,55,104
47,25,55
47,25,104
47,55,104
25,55,104
47,25,55
47,25,104
47,55,104
25,55,104
47,25,55
47,25,104
47,55,104
25,55,104
47,25,55
47,25,104
47,55,104
25,55,104
47,25,55
47,25,104
47,55,104
25,55,104
47,25,55
47,25,104
47,55,104
25,55,104
132,55,114
132,55,5
132,114,5
55,114,5
47,25,55
47,25,104
47,55,104
25,55,104
47,25,55
47,25,104
47,55,104
25,55,104
132,55,114
132,55,5
132,114,5
55,114,5
47,25,55
47,25,104
47,55,104
25,55,104
47,25,55
47,25,104
47,55,104
25,55,104
132,55,114
132,55,5
132,114,5
55,114,5
132,55,114
132,55,5
132,114,5
55,114,5
132,55,114
132,55,5
132,114,5
55,114,5
47,25,55
47,25,104
47,55,104
25,55,104
47,25,55
47,25,104
47,55,104
25,55,104
132,55,114
132,55,5
132,114,5
55,114,5
47,25,55
47,25,104
47,55,104
25,55,104
132,55,114
47,25,55
47,25,104
47,55,104
25,55,104
132,55,114
132,55,5
132,114,5
55,114,5
47,25,55
47,25,104
47,55,104
25,55,104
47,25,55
47,25,104
47,55,104
25,55,104
47,25,55
47,25,104
47,55,104
25,55,104
47,25,55
47,25,104
47,55,104
25,55,104
47,25,55
47,25,104
47,55,104
25,55,104
132,55,114
132,55,5
132,114,5
55,114,5
47,25,55
47,25,104
47,55,104
25,55,104
132,54,55
132,54,114
132,54,5
132,55,114
132,55,5
132,114,5
54,55,114
54,55,5
54,114,5
55,114,5
47,25,55
47,25,104
47,55,104
25,55,104
47,25,55
47,25,104
47,55,104
25,55,104
47,25,55
47,25,104
47,55,104
25,55,104
132,55,114
132,55,5
132,114,5
55,114,5
47,25,55
47,25,104
47,55,104
25,55,104
43,132,55
132,25,55
132,25,54
132,25,47
132,25,114
132,25,104
132,25,5
132,55,54
132,55,47
132,55,114
132,55,104
132,55,5
132,54,47
132,54,114
132,54,104
132,54,5
132,47,114
132,47,104
132,47,5
132,114,104
132,114,5
132,104,5
25,55,54
25,55,47
25,55,114
25,55,104
25,55,5
25,54,47
25,54,114
25,54,104
25,54,5
25,47,114
25,47,104
25,47,5
25,114,104
25,114,5
25,104,5
55,54,47
55,54,114
55,54,104
55,54,5
55,47,114
55,47,104
55,47,5
55,114,104
55,114,5
55,104,5
54,47,114
54,47,104
54,47,5
54,114,104
54,114,5
54,104,5
47,114,104
47,114,5
47,104,5
114,104,5
47,25,55
47,25,104
47,55,104
25,55,104
132,55,114
132,55,5
132,114,5
55,114,5
47,25,55
47,25,104
47,55,104
25,55,104
47,25,55
47,25,104
47,55,104
25,55,104
47,25,55
47,25,104
47,55,104
25,55,104
47,25,55
47,25,104
47,55,104
25,55,104
132,55,114
132,55,5
132,114,5
55,114,5
47,25,55
47,25,104
47,55,104
25,55,104
47,25,55
47,25,104
47,55,104
25,55,104
47,25,55
47,25,104
47,55,104
25,55,104
132,55,114
132,55,5
132,114,5
55,114,5
47,25,55
47,25,104
47,55,104
25,55,104
132,55,114
132,55,5
132,114,5
55,114,5
132,55,114
132,55,5
132,114,5
55,114,5
47,25,55
47,25,104
47,55,104
25,55,104
132,55,114
132,55,5
132,114,5
55,114,5
47,25,55
47,25,104
47,55,104
25,55,104
47,25,55
47,25,104
47,55,104
25,55,104
47,25,55
47,25,104
47,55,104
25,55,104
47,25,55
47,25,104
47,55,104
25,55,104
47,25,55
47,25,104
47,55,104
25,55,104
47,25,55
47,25,104
47,55,104
25,55,104
47,25,55
47,25,104
47,55,104
25,55,104
47,25,55
47,25,104
47,55,104
25,55,104
132,55,114
132,55,5
132,114,5
55,114,5
47,25,55
47,25,104
47,55,104
25,55,104
47,25,55
47,25,104
47,55,104
25,55,104
47,25,55
47,25,104
47,55,104
25,55,104
47,25,55
47,25,104
47,55,104
25,55,104
47,25,55
47,25,104
47,55,104
25,55,104
47,25,55
47,25,104
47,55,104
25,55,104
47,25,55
47,25,132
47,25,104
47,55,132
47,55,104
47,132,104
25,55,132
25,55,104
25,132,104
55,132,104
47,25,55
47,25,104
47,55,104
25,55,104
47,25,55
47,25,104
47,55,104
25,55,104
47,25,55
47,25,104
47,55,104
25,55,104
47,25,55
47,25,104
47,55,104
25,55,104
55,147,61
47,25,55
47,25,104
47,55,104
25,55,104
47,25,55
47,25,104
47,55,104
25,55,104
132,55,114
132,55,5
132,114,5
55,114,5
132,55,114
132,55,5
132,114,5
55,114,5
47,25,55
47,25,104
47,55,104
25,55,104
47,25,55
47,25,104
47,55,104
25,55,104
47,25,55
47,25,104
47,55,104
25,55,104
132,55,114
132,55,5
132,114,5
55,114,5
47,25,55
47,25,104
47,55,104
25,55,104
47,25,55
47,25,104
47,55,104
25,55,104
47,25,55
47,25,104
47,55,104
25,55,104
132,55,114
132,55,5
132,114,5
55,114,5
55,147,61
47,25,55
47,25,104
47,55,104
25,55,104
132,55,114
132,55,5
132,114,5
55,114,5
132,55,114
55,147,61
47,25,55
47,25,104
47,55,104
25,55,104
132,55,114
132,55,5
132,114,5
55,114,5
47,25,55
47,25,104
47,55,104
25,55,104
55,147,61
47,25,55
47,25,104
47,55,104
25,55,104
47,25,55
47,25,104
47,55,104
25,55,104
47,25,55
47,25,104
47,55,104
25,55,104
47,25,55
47,25,104
47,55,104
25,55,104
132,55,114
132,55,5
132,114,5
55,114,5
55,87,5
55,114,87
55,114,5
55,87,5
114,87,5
47,25,55
47,25,104
47,55,104
25,55,104
55,87,5
47,25,55
47,25,104
47,55,104
25,55,104
47,25,55
47,25,104
47,55,104
25,55,104
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
47,25,55
47,25,104
47,55,104
25,55,104
47,25,55
47,25,104
47,55,104
25,55,104
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
47,25,55
47,25,104
47,55,104
25,55,104
47,25,55
47,25,55
47,25,55
47,25,55
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
47,25,55
47,25,55
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
47,25,55
47,25,55
47,25,55
132,55,114
47,25,55
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
47,25,55
55,2,93
55,2,115
55,93,115
2,93,115
47,25,55
47,25,55
47,25,55
47,25,55
148,55,130
148,55,93
148,55,21
148,130,93
148,130,21
148,93,21
55,130,93
55,130,21
55,93,21
130,93,21
47,25,55
47,25,55
47,25,55
47,25,55
132,55,114
47,25,55
47,25,55
47,25,55
47,25,55
47,25,55
47,25,55
132,55,114
47,25,55
47,25,55
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
47,25,55
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
55,87,5
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
47,25,55
47,25,55
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
47,25,55
47,25,55
47,25,55
47,25,55
148,55,130
148,55,21
148,130,21
55,130,21
47,25,55
47,25,55
47,25,55
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
132,55,114
132,25,55
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
47,25,55
47,25,55
47,25,55
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
47,25,55
47,25,55
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
132,55,114
132,55,114
47,25,55
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
55,87,5
55,114,5
47,25,55
47,25,55
55,147,61
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
47,25,55
47,25,55
47,25,55
47,25,55
47,25,132
47,55,132
25,55,132
55,147,61
47,25,55
55,147,61
47,25,55
47,25,55
47,25,55
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
47,25,55
47,25,55
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
47,25,55
47,25,55
55,87,5
55,147,61
47,25,55
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
47,25,55
55,147,61
47,25,55
47,25,55
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
47,25,55
47,25,55
55,147,61
47,25,55
47,25,55
55,2,72
55,2,95
55,72,95
2,72,95
47,132,55
47,25,55
55,147,61
55,147,61
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
55,147,61
47,25,55
47,132,55
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
55,87,5
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
47,132,55
47,25,55
47,25,55
47,132,55
55,147,61
47,25,55
47,25,55
55,147,61
55,147,61
132,55,114
47,25,55
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
132,55,114
55,87,5
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
47,25,55
47,25,55
47,25,55
47,25,55
47,25,55
47,25,55
132,55,104
55,147,61
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
47,25,55
47,25,55
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
55,147,61
55,147,61
55,147,61
55,87,5
55,147,61
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
55,87,5
55,147,61
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
55,87,5
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
55,2,95
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
132,25,55
132,25,55
132,25,55
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
55,87,5
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
132,25,55
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
132,55,114
55,87,5
55,2,95
55,2,95
55,2,61
55,2,95
55,2,95
55,2,95
55,2,95
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
55,2,95
55,2,95
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
132,55,114
132,47,55
132,47,114
132,47,87
132,47,5
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
47,55,114
47,55,87
47,55,5
47,114,87
47,114,5
47,87,5
55,114,87
55,114,5
55,87,5
114,87,5
47,132,55
132,47,55
132,47,114
132,47,87
132,47,5
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
47,55,114
47,55,87
47,55,5
47,114,87
47,114,5
47,87,5
55,114,87
55,114,5
55,87,5
114,87,5
55,2,95
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
55,2,95
55,2,95
132,47,55
132,47,114
132,47,87
132,47,5
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
47,55,114
47,55,87
47,55,5
47,114,87
47,114,5
47,87,5
55,114,87
55,114,5
55,87,5
114,87,5
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
47,55,87
47,55,5
47,87,5
55,87,5
132,55,114
132,55,87
132,55,5
132,114,87
132,114,5
132,87,5
55,114,87
55,114,5
55,87,5
114,87,5
55,2,95
47,55,114
47,55,87
47,55,5
47,114,87
47,114,5
47,87,5
55,114,87
55,114,5
55,87,5
114,87,5
47,55,114
47,55,87
47,55,5
47,114,87
47,114,5
47,87,5
55,114,87
55,114,5
55,87,5
114,87,5
55,2,95
55,2,95
47,55,87
47,55,5
47,87,5
55,87,5
47,55,114
47,55,87
47,55,5
47,114,87
47,114,5
47,87,5
55,114,87
55,114,5
55,87,5
114,87,5
47,55,90
55,2,95
55,2,95
55,2,95
55,2,95
55,87,5
47,55,114
55,2,95
47,55,87
47,55,5
47,87,5
55,87,5
43,56,57
63,56,115
117,56,111
140,61,56
56,12,115
2,61,56
2,61,129
2,56,129
61,56,129
140,56,115
56,76,52
56,76,52
140,61,56
140,61,56
64,118,57
125,116,57
125,116,57
125,116,57
125,116,57
125,116,57
125,116,57
44,57,20
125,57,44
23,63,20
23,63,125
23,63,140
23,63,116
23,63,57
23,63,44
23,20,125
23,20,140
23,20,116
23,20,57
23,20,44
23,125,140
23,125,116
23,125,57
23,125,44
23,140,116
23,140,57
23,140,44
23,116,57
23,116,44
23,57,44
63,20,125
63,20,140
63,20,116
63,20,57
63,20,44
63,125,140
63,125,116
63,125,57
63,125,44
63,140,116
63,140,57
63,140,44
63,116,57
63,116,44
63,57,44
20,125,140
20,125,116
20,125,57
20,125,44
20,140,116
20,140,57
20,140,44
20,116,57
20,116,44
20,57,44
125,140,116
125,140,57
125,140,44
125,116,57
125,116,44
125,57,44
140,116,57
140,116,44
140,57,44
116,57,44
44,125,116
44,125,57
44,125,20
44,116,57
44,116,20
44,57,20
125,116,57
125,116,20
125,57,20
116,57,20
125,116,57
20,57,44
23,63,57
1,125,116
1,125,57
1,125,20
1,116,57
1,116,20
1,57,20
125,116,57
125,116,20
125,57,20
116,57,20
20,4,44
20,4,125
20,4,116
20,4,57
20,4,1
20,44,125
20,44,116
20,44,57
20,44,1
20,125,116
20,125,57
20,125,1
20,116,57
20,116,1
20,57,1
4,44,125
4,44,116
4,44,57
4,44,1
4,125,116
4,125,57
4,125,1
4,116,57
4,116,1
4,57,1
44,125,116
44,125,57
44,125,1
44,116,57
44,116,1
44,57,1
125,116,57
125,116,1
125,57,1
116,57,1
125,116,57
140,43,125
140,43,64
140,43,44
140,43,4
140,43,118
140,43,57
140,43,23
140,43,63
140,43,41
140,43,12
140,43,1
140,125,64
140,125,44
140,125,4
140,125,118
140,125,57
140,125,23
140,125,63
140,125,41
140,125,12
140,125,1
140,64,44
140,64,4
140,64,118
140,64,57
140,64,23
140,64,63
140,64,41
140,64,12
140,64,1
140,44,4
140,44,118
140,44,57
140,44,23
140,44,63
140,44,41
140,44,12
140,44,1
140,4,118
140,4,57
140,4,23
140,4,63
140,4,41
140,4,12
140,4,1
140,118,57
140,118,23
140,118,63
140,118,41
140,118,12
140,118,1
140,57,23
140,57,63
140,57,41
140,57,12
140,57,1
140,23,63
140,23,41
140,23,12
140,23,1
140,63,41
140,63,12
140,63,1
140,41,12
140,41,1
140,12,1
43,125,64
43,125,44
43,125,4
43,125,118
43,125,57
43,125,23
43,125,63
43,125,41
43,125,12
43,125,1
43,64,44
43,64,4
43,64,118
43,64,57
43,64,23
43,64,63
43,64,41
43,64,12
43,64,1
43,44,4
43,44,118
43,44,57
43,44,23
43,44,63
43,44,41
43,44,12
43,44,1
43,4,118
43,4,57
43,4,23
43,4,63
43,4,41
43,4,12
43,4,1
43,118,57
43,118,23
43,118,63
43,118,41
43,118,12
43,118,1
43,57,23
43,57,63
43,57,41
43,57,12
43,57,1
43,23,63
43,23,41
43,23,12
43,23,1
43,63,41
43,63,12
43,63,1
43,41,12
43,41,1
43,12,1
125,64,44
125,64,4
125,64,118
125,64,57
125,64,23
125,64,63
125,64,41
125,64,12
125,64,1
125,44,4
125,44,118
125,44,57
125,44,23
125,44,63
125,44,41
125,44,12
125,44,1
125,4,118
125,4,57
125,4,23
125,4,63
125,4,41
125,4,12
125,4,1
125,118,57
125,118,23
125,118,63
125,118,41
125,118,12
125,118,1
125,57,23
125,57,63
125,57,41
125,57,12
125,57,1
125,23,63
125,23,41
125,23,12
125,23,1
125,63,41
125,63,12
125,63,1
125,41,12
125,41,1
125,12,1
64,44,4
64,44,118
64,44,57
64,44,23
64,44,63
64,44,41
64,44,12
64,44,1
64,4,118
64,4,57
64,4,23
64,4,63
64,4,41
64,4,12
64,4,1
64,118,57
64,118,23
64,118,63
64,118,41
64,118,12
64,118,1
64,57,23
64,57,63
64,57,41
64,57,12
64,57,1
64,23,63
64,23,41
64,23,12
64,23,1
64,63,41
64,63,12
64,63,1
64,41,12
64,41,1
64,12,1
44,4,118
44,4,57
44,4,23
44,4,63
44,4,41
44,4,12
44,4,1
44,118,57
44,118,23
44,118,63
44,118,41
44,118,12
44,118,1
44,57,23
44,57,63
44,57,41
44,57,12
44,57,1
44,23,63
44,23,41
44,23,12
44,23,1
44,63,41
44,63,12
44,63,1
44,41,12
44,41,1
44,12,1
4,118,57
4,118,23
4,118,63
4,118,41
4,118,12
4,118,1
4,57,23
4,57,63
4,57,41
4,57,12
4,57,1
4,23,63
4,23,41
4,23,12
4,23,1
4,63,41
4,63,12
4,63,1
4,41,12
4,41,1
4,12,1
118,57,23
118,57,63
118,57,41
118,57,12
118,57,1
118,23,63
118,23,41
118,23,12
118,23,1
118,63,41
118,63,12
118,63,1
118,41,12
118,41,1
118,12,1
57,23,63
57,23,41
57,23,12
57,23,1
57,63,41
57,63,12
57,63,1
57,41,12
57,41,1
57,12,1
23,63,41
23,63,12
23,63,1
